id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_830,Catalina Castro,4.6,4.5,B2,True,"Desarrollador polivalente con empatía. Experiencia en todo el ciclo de vida del software con Angular, MongoDB y entrega continua."
CAND_831,Andrés Cortés,2.5,1.3,B1,True,"Machine Learning engineer con 2.5 años construyendo pipelines de datos y modelos predictivos para logística. Usa FastAPI, Angular y Python."
CAND_832,Lucía Herrera,1.2,1.8,C2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando MongoDB, GCP y prácticas DevOps."
CAND_833,Javier Cruz,3.3,5.9,B1,True,"Frontend engineer apasionado por UX/UI con 3.3 años usando C#, Flask y diseño responsive. Experiencia en inteligencia artificial."
CAND_834,Verónica Jiménez,3.1,4.7,A2,False,"Desarrollador mobile con pensamiento crítico y experiencia en publicación de apps. Stack: NestJS, MongoDB, CI/CD móvil."
CAND_835,Manuela Pérez,1.7,2.6,B1,True,"Frontend engineer apasionado por UX/UI con 1.7 años usando PostgreSQL, AWS y diseño responsive. Experiencia en big data."
CAND_836,Alejandro Herrera,0.5,2.7,B1,True,"Mi enfoque como Software Engineer se centra en microservicios, con experiencia en Vue, Redis y un fuerte compromiso con la calidad y negociación."
CAND_837,Ana Flores,1.7,1.2,C1,True,Mobile developer con 1.7 años creando apps nativas y multiplataforma con React y NestJS. Orientado a logística.
CAND_838,Elena Ruiz,0.9,1.7,B2,True,"Site Reliability Engineer con experiencia en retail. Garantiza disponibilidad y rendimiento usando Docker, Express.js y monitoreo avanzado."
CAND_839,Hugo López,1.7,1.0,A2,True,"Fullstack engineer apasionado por plataformas SaaS. Trabaja con AWS, Kubernetes y bases de datos. Reconocido por su gestión del tiempo."
CAND_840,Julián Cortés,2.7,3.8,B2,False,"Fullstack engineer apasionado por plataformas SaaS. Trabaja con Java, TypeScript y bases de datos. Reconocido por su trabajo en equipo."
CAND_841,Gabriel Torres,4.7,5.6,B2,True,"Como Backend Developer, he desarrollado una sólida experiencia en retail, trabajando con Flask, MongoDB y destacando por mi resolución de problemas."
CAND_842,Iván Medina,0.2,1.0,B2,True,"Como QA Engineer, combino 0.2 años de experiencia con Docker, NestJS para ofrecer soluciones innovadoras en tecnología financiera."
CAND_843,Ricardo Cruz,1.1,3.1,C1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando TypeScript, Kubernetes y Docker."
CAND_844,Tatiana Gómez,8.6,10.0,B1,False,"Especialista en seguridad informática para blockchain. Implementa políticas de seguridad, pentesting y monitoreo con Kubernetes."
CAND_845,Diego Rodríguez,1.2,3.0,A2,False,"Security engineer con negociación. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Python y Redis."
CAND_846,Iván Mendoza,4.1,4.9,C1,False,"Mi perfil como Machine Learning Engineer combina 4.1 años de experiencia, SQL Server, Django y un fuerte enfoque en inteligencia artificial."
CAND_847,Pablo Peña,0.2,1.0,C1,True,"Machine Learning engineer con 0.2 años construyendo pipelines de datos y modelos predictivos para salud. Usa React, TypeScript y Python."
CAND_848,Javier Pérez,1.7,1.9,B2,False,"Backend engineer con adaptabilidad especializado en APIs REST y microservicios. Experiencia con Kotlin, Azure y bases de datos SQL/NoSQL."
CAND_849,Lorena Campos,1.5,1.0,C2,True,"Mi enfoque como Site Reliability Engineer se centra en realidad aumentada, con experiencia en Swift, Redis y un fuerte compromiso con la calidad y negociación."
CAND_850,Carlos Sánchez,5.6,3.7,B1,True,Fullstack developer con resolución de problemas y 5.6 años construyendo soluciones end-to-end con GCP en frontend y Swift en backend.
CAND_851,Diego Santos,1.6,2.2,C2,True,"Como Technical Lead, he desarrollado una sólida experiencia en ciber seguridad, trabajando con GCP, Go y destacando por mi proactividad."
CAND_852,Mateo Rivas,2.9,3.2,B2,False,"Technical lead con 2.9 años liderando equipos en salud. Stack técnico: Express.js, SQL Server. Promueve adaptabilidad en el equipo."
CAND_853,Mariana López,3.3,2.9,A2,True,"DevOps engineer con creatividad y 3.3 años automatizando infraestructura. Stack: Rust, Vue, Docker, Kubernetes y CI/CD."
CAND_854,Adriana Martínez,4.8,7.5,C2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando GCP, Vue y Docker."
CAND_855,Sebastián Vargas,1.2,3.6,C1,True,"Desarrollador fullstack con creatividad. Experiencia en frontend moderno (FastAPI), backend escalable (Angular) y cloud."
CAND_856,Diego Jiménez,3.9,1.9,B2,True,"Desarrollador mobile con negociación y experiencia en publicación de apps. Stack: Kotlin, Angular, CI/CD móvil."
CAND_857,Iván Iglesias,1.5,4.0,B2,False,"Frontend engineer apasionado por UX/UI con 1.5 años usando Django, Go y diseño responsive. Experiencia en plataformas SaaS."
CAND_858,Claudia Cruz,1.1,1.0,A2,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Kafka, MongoDB y Docker."
CAND_859,Diego Torres,0.7,3.2,B2,False,"Desarrollador fullstack con liderazgo técnico. Experiencia en frontend moderno (SQL Server), backend escalable (Go) y cloud."
CAND_860,Samuel Cruz,3.0,1.6,B1,False,"DevOps engineer con liderazgo técnico y 3.0 años automatizando infraestructura. Stack: Docker, Next.js, Docker, Kubernetes y CI/CD."
CAND_861,Carlos Fernández,1.3,2.3,C2,False,"Machine Learning engineer con 1.3 años construyendo pipelines de datos y modelos predictivos para automatización empresarial. Usa FastAPI, Angular y Python."
CAND_862,Laura Herrera,2.3,2.9,A2,False,"Technical lead con 2.3 años liderando equipos en marketing digital. Stack técnico: TypeScript, GCP. Promueve resolución de problemas en el equipo."
CAND_863,Valentina Sánchez,4.3,2.9,B1,True,"Fullstack engineer apasionado por realidad aumentada. Trabaja con TypeScript, Express.js y bases de datos. Reconocido por su resolución de problemas."
CAND_864,David Rivas,2.0,4.5,B2,False,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Go y TypeScript."
CAND_865,Sofía Martínez,1.2,2.1,B2,True,"Ingeniero de calidad con enfoque en inteligencia artificial. Implementa pruebas unitarias, de integración y E2E con Express.js y MySQL."
CAND_866,Ricardo Cruz,3.1,2.4,B1,True,"QA engineer con trabajo en equipo y 3.1 años en automatización de pruebas. Experiencia con GCP, AWS y frameworks de testing."
CAND_867,Valeria Pérez,2.2,1.0,A1,False,"DevOps engineer con adaptabilidad y 2.2 años automatizando infraestructura. Stack: React, Kubernetes, Docker, Kubernetes y CI/CD."
CAND_868,David Rivas,2.3,2.4,C1,True,"Desarrollador fullstack con liderazgo técnico. Experiencia en frontend moderno (FastAPI), backend escalable (Django) y cloud."
CAND_869,Luis Molina,0.9,1.2,A2,False,"Ingeniero de calidad con enfoque en realidad aumentada. Implementa pruebas unitarias, de integración y E2E con GCP y Angular."
CAND_870,Mateo Ortega,1.8,1.0,A2,False,"Backend engineer con gestión del tiempo especializado en APIs REST y microservicios. Experiencia con Rust, MongoDB y bases de datos SQL/NoSQL."
CAND_871,Isabella Peña,1.5,2.6,B1,True,"Como Data Scientist especializado en microservicios, aporto 1.5 años de experiencia, Redis, MySQL y negociación."
CAND_872,Sebastián Torres,2.8,3.6,B2,False,Ingeniero backend con 2.8 años construyendo sistemas escalables en logística. Manejo avanzado de Kubernetes y NestJS.
CAND_873,Ana Cabrera,3.0,4.9,C1,True,"A lo largo de mi carrera como Data Scientist he trabajado en proyectos de finanzas, utilizando tecnologías como Docker, MySQL y destacando por mi negociación."
CAND_874,Tomás López,0.2,1.5,C2,True,"Mi perfil como Data Engineer combina 0.2 años de experiencia, SQL Server, Docker y un fuerte enfoque en salud."
CAND_875,Manuela Ortega,3.1,4.6,C1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando NestJS, MongoDB y prácticas DevOps."
CAND_876,Mateo Rodríguez,0.7,1.2,C1,True,"Ingeniero de calidad con enfoque en salud. Implementa pruebas unitarias, de integración y E2E con Azure y React."
CAND_877,Mateo Silva,3.8,5.1,B2,True,"Mi enfoque como Mobile Developer se centra en educación, con experiencia en MongoDB, Docker y un fuerte compromiso con la calidad y resolución de problemas."
CAND_878,Javier Herrera,7.8,6.3,C1,False,"Ingeniero de calidad con enfoque en tecnología financiera. Implementa pruebas unitarias, de integración y E2E con JavaScript y FastAPI."
CAND_879,Lucía Ramírez,6.3,6.1,A1,False,Fullstack developer con adaptabilidad y 6.3 años construyendo soluciones end-to-end con PostgreSQL en frontend y GCP en backend.
CAND_880,Rocío Delgado,1.1,3.6,B1,True,"Fullstack engineer apasionado por blockchain. Trabaja con Next.js, Java y bases de datos. Reconocido por su adaptabilidad."
CAND_881,Elena Peña,1.6,1.5,B1,True,"Como Technical Lead, combino 1.6 años de experiencia con Flask, PostgreSQL para ofrecer soluciones innovadoras en finanzas."
CAND_882,Claudia Ramírez,4.5,6.3,B1,False,"Desarrollador mobile con liderazgo técnico y experiencia en publicación de apps. Stack: MySQL, FastAPI, CI/CD móvil."
CAND_883,Paula Fuentes,0.8,1.0,B2,True,"DevOps engineer con adaptabilidad y 0.8 años automatizando infraestructura. Stack: Express.js, Redis, Docker, Kubernetes y CI/CD."
CAND_884,Tomás García,4.8,4.1,B1,False,Mobile developer con 4.8 años creando apps nativas y multiplataforma con C# y Docker. Orientado a inteligencia artificial.
CAND_885,Rocío López,6.8,6.1,B2,True,"Machine Learning engineer con 6.8 años construyendo pipelines de datos y modelos predictivos para e-commerce. Usa FastAPI, NestJS y Python."
CAND_886,Verónica Flores,0.6,1.0,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Java, Vue y prácticas DevOps."
CAND_887,Lorena Paredes,1.2,1.0,B2,False,"QA engineer con resolución de problemas y 1.2 años en automatización de pruebas. Experiencia con Vue, TypeScript y frameworks de testing."
CAND_888,Sofía Herrera,2.1,2.6,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Vue, FastAPI y prácticas DevOps."
CAND_889,Alejandro Gómez,0.6,1.0,B1,True,"Technical lead con 0.6 años liderando equipos en finanzas. Stack técnico: Python, Vue. Promueve comunicación efectiva en el equipo."
CAND_890,Luis Pérez,1.7,1.4,A2,True,Ingeniero backend con 1.7 años construyendo sistemas escalables en microservicios. Manejo avanzado de Django y MongoDB.
CAND_891,Julián Ortega,1.7,4.0,B1,True,"Machine Learning engineer con 1.7 años construyendo pipelines de datos y modelos predictivos para realidad aumentada. Usa Kafka, Flask y Python."
CAND_892,Ricardo Ramírez,1.0,1.0,C1,True,"Como Site Reliability Engineer especializado en automatización empresarial, aporto 1.0 años de experiencia, SQL Server, Angular y creatividad."
CAND_893,Fernanda Ortega,4.8,3.7,B2,True,"Especializado en automatización empresarial, mi experiencia como Solutions Architect abarca Rust, MySQL y un sólido historial de trabajo en equipo."
CAND_894,Juan Pérez,1.8,4.8,B2,True,"Mi enfoque como Mobile Developer se centra en blockchain, con experiencia en Python, AWS y un fuerte compromiso con la calidad y liderazgo técnico."
CAND_895,Verónica Cortés,2.4,2.9,C1,True,Fullstack developer con trabajo en equipo y 2.4 años construyendo soluciones end-to-end con NestJS en frontend y TypeScript en backend.
CAND_896,Samuel Aguilar,1.4,4.0,B1,False,Ingeniero backend con 1.4 años construyendo sistemas escalables en tecnología financiera. Manejo avanzado de NestJS y MongoDB.
CAND_897,Lucía Guerrero,0.5,3.4,A2,False,"Frontend developer con negociación especializado en Azure y ecosistema GCP. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_898,Julián Peña,1.1,3.3,B2,False,"Mi perfil como Backend Engineer combina 1.1 años de experiencia, Azure, TypeScript y un fuerte enfoque en internet de las cosas."
CAND_899,Paula Jiménez,3.4,6.0,B1,True,"Desarrollador polivalente con creatividad. Experiencia en todo el ciclo de vida del software con Next.js, PostgreSQL y entrega continua."
CAND_900,Fernanda Ortega,1.0,3.1,C1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando SQL Server, Vue y Docker."
CAND_901,Miguel Gómez,2.5,4.7,B2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Kubernetes, Redis y Spark."
CAND_902,Samuel Ramírez,2.8,5.1,C1,True,"Machine Learning engineer con 2.8 años construyendo pipelines de datos y modelos predictivos para educación. Usa MongoDB, NestJS y Python."
CAND_903,Nicolás Iglesias,8.8,10.0,A2,False,"Como Frontend Developer especializado en inteligencia artificial, aporto 8.8 años de experiencia, MySQL, Go y comunicación efectiva."
CAND_904,Claudia Iglesias,1.6,1.0,B2,True,"Como Technical Lead, combino 1.6 años de experiencia con GCP, Docker para ofrecer soluciones innovadoras en tecnología financiera."
CAND_905,Carlos Silva,7.8,8.8,C1,True,"Desarrollador mobile con liderazgo técnico y experiencia en publicación de apps. Stack: React, Angular, CI/CD móvil."
CAND_906,Fernanda Flores,2.1,1.0,C2,True,"Desarrollador fullstack con negociación. Experiencia en frontend moderno (React), backend escalable (Vue) y cloud."
CAND_907,Martín Delgado,2.2,3.2,C2,True,"DevOps engineer con proactividad y 2.2 años automatizando infraestructura. Stack: C#, Flask, Docker, Kubernetes y CI/CD."
CAND_908,Catalina Sánchez,0.5,2.0,C2,False,"Ingeniero de calidad con enfoque en tecnología financiera. Implementa pruebas unitarias, de integración y E2E con Rust y Kubernetes."
CAND_909,Rocío Pérez,1.7,3.9,C1,True,"Como Data Engineer, he desarrollado una sólida experiencia en e-commerce, trabajando con NestJS, Express.js y destacando por mi proactividad."
CAND_910,Laura Guerrero,2.0,4.3,C1,False,Mobile developer con 2.0 años creando apps nativas y multiplataforma con FastAPI y Kotlin. Orientado a big data.
CAND_911,Lorena Sánchez,2.6,1.5,A1,True,"Desarrollador frontend con negociación. Domina Docker, AWS y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_912,Lorena Vargas,2.7,1.6,B2,True,"Data scientist con creatividad. Experiencia en logística análisis de datos, feature engineering y despliegue de modelos con PostgreSQL y Go."
CAND_913,Julia Ramírez,5.7,4.2,C1,True,"Technical lead con 5.7 años liderando equipos en automatización empresarial. Stack técnico: Express.js, Angular. Promueve liderazgo técnico en el equipo."
CAND_914,Lorena Torres,1.4,2.4,A1,True,"Security engineer con negociación. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con PostgreSQL y NestJS."
CAND_915,María Gómez,1.3,1.0,B1,True,"Desarrollador mobile con resolución de problemas y experiencia en publicación de apps. Stack: SQL Server, Go, CI/CD móvil."
CAND_916,Claudia Santos,1.5,3.4,B2,True,"Como Backend Developer, combino 1.5 años de experiencia con Kotlin, MySQL para ofrecer soluciones innovadoras en internet de las cosas."
CAND_917,Laura Jiménez,3.6,4.0,B2,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Java, Kubernetes y Spark."
CAND_918,Javier Acosta,3.9,6.8,B1,True,"Site Reliability Engineer con experiencia en big data. Garantiza disponibilidad y rendimiento usando C#, Kotlin y monitoreo avanzado."
CAND_919,Sebastián Guerrero,2.2,2.5,B2,True,"Site Reliability Engineer con experiencia en e-commerce. Garantiza disponibilidad y rendimiento usando C#, SQL Server y monitoreo avanzado."
CAND_920,María Iglesias,1.4,2.8,B2,True,"Como QA Engineer, combino 1.4 años de experiencia con Go, PostgreSQL para ofrecer soluciones innovadoras en blockchain."
CAND_921,Verónica Molina,0.1,2.3,B2,True,"Fullstack engineer apasionado por retail. Trabaja con TypeScript, Swift y bases de datos. Reconocido por su adaptabilidad."
CAND_922,Natalia Rivas,0.2,1.9,A1,True,"Security engineer con pensamiento crítico. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con PostgreSQL y Kotlin."
CAND_923,Claudia Mendoza,0.2,1.0,B1,False,Ingeniero backend con 0.2 años construyendo sistemas escalables en marketing digital. Manejo avanzado de Kubernetes y React.
CAND_924,Adriana Peña,2.9,2.3,B2,False,"Especialista en seguridad informática para inteligencia artificial. Implementa políticas de seguridad, pentesting y monitoreo con Go."
CAND_925,Mariana Flores,0.8,1.7,B1,True,"Security engineer con pensamiento crítico. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Docker y Flask."
CAND_926,Natalia Silva,0.4,2.8,B1,True,"Como Backend Engineer, he desarrollado una sólida experiencia en retail, trabajando con Svelte, SQL Server y destacando por mi colaboración."
CAND_927,Miguel Acosta,2.0,1.0,C1,True,"Ingeniero de software con negociación y 2.0 años en realidad aumentada. Maneja MySQL, NestJS y metodologías ágiles. Mentor de equipos técnicos."
CAND_928,Diego Molina,0.0,1.0,C2,False,"Especializado en inteligencia artificial, mi experiencia como Technical Lead abarca Java, Docker y un sólido historial de adaptabilidad."
CAND_929,Felipe Rivas,1.5,3.9,B2,False,"Ingeniero de software con liderazgo técnico y 1.5 años en e-commerce. Maneja Kotlin, Docker y metodologías ágiles. Mentor de equipos técnicos."
CAND_930,Isabella Rivas,1.1,1.2,B2,False,"Technical lead con 1.1 años liderando equipos en finanzas. Stack técnico: Vue, Next.js. Promueve adaptabilidad en el equipo."
CAND_931,Sara Torres,1.5,1.5,C2,False,"A lo largo de mi carrera como Solutions Architect he trabajado en proyectos de retail, utilizando tecnologías como Azure, GCP y destacando por mi liderazgo técnico."
CAND_932,María García,2.8,2.8,A2,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Angular, Kafka y Spark."
CAND_933,Valeria López,1.5,2.5,B2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Express.js, Svelte y prácticas DevOps."
CAND_934,Hugo Morales,1.9,1.0,A2,True,"A lo largo de mi carrera como Technical Lead he trabajado en proyectos de salud, utilizando tecnologías como FastAPI, Swift y destacando por mi colaboración."
CAND_935,Paula Fernández,1.8,2.6,B1,True,"Mi enfoque como Machine Learning Engineer se centra en plataformas SaaS, con experiencia en Kubernetes, Vue y un fuerte compromiso con la calidad y liderazgo técnico."
CAND_936,Carlos Cabrera,1.1,3.5,B1,True,"Como DevOps Engineer especializado en microservicios, aporto 1.1 años de experiencia, C#, Flask y liderazgo técnico."
CAND_937,Mateo Reyes,2.8,2.3,C2,True,"Frontend developer con negociación especializado en C# y ecosistema Express.js. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_938,Julia Rojas,0.8,1.0,B1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Redis, Docker y Terraform."
CAND_939,Kevin Silva,1.6,1.0,B2,True,"Como Data Engineer, combino 1.6 años de experiencia con NestJS, Kafka para ofrecer soluciones innovadoras en salud."
CAND_940,Ana Herrera,0.1,2.8,B1,True,"Mi enfoque como Backend Developer se centra en microservicios, con experiencia en GCP, Docker y un fuerte compromiso con la calidad y colaboración."
CAND_941,Lorena Guerrero,1.4,1.0,A2,False,"Desarrollador Data Engineer con 1.4 años de experiencia en big data. Stack principal: Java, Svelte, Python. Destaca por creatividad."
CAND_942,Paula Cruz,1.9,1.0,B1,False,"Ingeniero de software con creatividad y 1.9 años en salud. Maneja Rust, Kubernetes y metodologías ágiles. Mentor de equipos técnicos."
CAND_943,Sebastián Aguilar,2.5,1.5,B2,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando TypeScript, Express.js y Docker."
CAND_944,María Pérez,1.6,2.2,B2,False,"Fullstack engineer apasionado por retail. Trabaja con Rust, SQL Server y bases de datos. Reconocido por su trabajo en equipo."
CAND_945,Hugo Medina,0.3,3.3,C1,False,"Desarrollador polivalente con creatividad. Experiencia en todo el ciclo de vida del software con Angular, Redis y entrega continua."
CAND_946,Iván Ruiz,0.1,1.0,B1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Kubernetes, PostgreSQL y Docker."
CAND_947,Laura Acosta,1.3,1.0,B1,False,Fullstack developer con empatía y 1.3 años construyendo soluciones end-to-end con Angular en frontend y SQL Server en backend.
CAND_948,Camila García,0.5,1.0,B2,True,"Como Data Engineer especializado en logística, aporto 0.5 años de experiencia, Flask, Kotlin y liderazgo técnico."
CAND_949,Mateo Cruz,4.3,4.4,A2,True,"Mi enfoque como Product Manager se centra en realidad aumentada, con experiencia en Kafka, JavaScript y un fuerte compromiso con la calidad y adaptabilidad."
CAND_950,Lucía Silva,1.4,3.4,B2,True,"Security engineer con pensamiento crítico. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Rust y PostgreSQL."
CAND_951,Kevin Gómez,1.2,1.0,B1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con FastAPI, Rust y Spark."
CAND_952,Miguel Campos,6.5,8.0,C1,True,"Ingeniero de calidad con enfoque en finanzas. Implementa pruebas unitarias, de integración y E2E con Docker y Flask."
CAND_953,Emilio Paredes,0.4,1.4,B2,True,"A lo largo de mi carrera como Backend Developer he trabajado en proyectos de tecnología financiera, utilizando tecnologías como MySQL, NestJS y destacando por mi liderazgo técnico."
CAND_954,Alejandro Iglesias,3.1,4.8,C1,True,"Data scientist con trabajo en equipo. Experiencia en marketing digital análisis de datos, feature engineering y despliegue de modelos con Azure y Django."
CAND_955,Catalina Santos,0.0,2.6,C1,True,"Frontend engineer apasionado por UX/UI con 0.0 años usando Express.js, MySQL y diseño responsive. Experiencia en retail."
CAND_956,Hugo Reyes,5.6,7.6,C1,True,"Especializado en marketing digital, mi experiencia como QA Engineer abarca Rust, GCP y un sólido historial de gestión del tiempo."
CAND_957,Pablo Mendoza,0.6,2.2,C2,True,"QA engineer con pensamiento crítico y 0.6 años en automatización de pruebas. Experiencia con MongoDB, Kubernetes y frameworks de testing."
CAND_958,Mateo Pérez,6.7,9.3,B2,True,"QA engineer con pensamiento crítico y 6.7 años en automatización de pruebas. Experiencia con Python, Django y frameworks de testing."
CAND_959,Daniela Sánchez,1.5,1.0,C2,True,"Como Solutions Architect, combino 1.5 años de experiencia con React, Java para ofrecer soluciones innovadoras en big data."
CAND_960,Pedro Cabrera,0.5,2.7,B2,True,"DevOps engineer con trabajo en equipo y 0.5 años automatizando infraestructura. Stack: PostgreSQL, TypeScript, Docker, Kubernetes y CI/CD."
CAND_961,Kevin Rodríguez,1.6,1.0,B1,False,"Mi perfil como Security Engineer combina 1.6 años de experiencia, Express.js, Python y un fuerte enfoque en e-commerce."
CAND_962,María Rivas,1.1,2.2,B2,True,"Site Reliability Engineer con experiencia en inteligencia artificial. Garantiza disponibilidad y rendimiento usando Swift, MongoDB y monitoreo avanzado."
CAND_963,Elena López,1.6,4.1,A2,True,"Desarrollador mobile con pensamiento crítico y experiencia en publicación de apps. Stack: MySQL, AWS, CI/CD móvil."
CAND_964,Alejandro López,5.6,5.9,C1,False,"Desarrollador polivalente con gestión del tiempo. Experiencia en todo el ciclo de vida del software con Next.js, Python y entrega continua."
CAND_965,Elena Rivas,2.4,3.9,C1,False,"Ingeniero de calidad con enfoque en plataformas SaaS. Implementa pruebas unitarias, de integración y E2E con Svelte y Kafka."
CAND_966,Samuel Rodríguez,2.7,2.8,B2,True,"DevOps engineer con liderazgo técnico y 2.7 años automatizando infraestructura. Stack: AWS, Go, Docker, Kubernetes y CI/CD."
CAND_967,Rocío García,7.0,8.8,B2,True,"Como Solutions Architect, he desarrollado una sólida experiencia en plataformas SaaS, trabajando con JavaScript, Next.js y destacando por mi negociación."
CAND_968,Mariana Castro,4.7,6.4,C1,False,"Especializado en big data, mi experiencia como QA Engineer abarca Kotlin, TypeScript y un sólido historial de comunicación efectiva."
CAND_969,María Campos,0.3,1.0,A2,True,"Como Product Manager especializado en tecnología financiera, aporto 0.3 años de experiencia, Svelte, Django y pensamiento crítico."
CAND_970,Julián Gómez,3.5,5.2,B2,True,"Desarrollador frontend con empatía. Domina TypeScript, MySQL y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_971,Mariana Medina,3.1,2.7,B2,True,"Mi perfil como Machine Learning Engineer combina 3.1 años de experiencia, GCP, Django y un fuerte enfoque en salud."
CAND_972,Javier Mendoza,2.3,1.0,B2,True,Mobile developer con 2.3 años creando apps nativas y multiplataforma con Go y Rust. Orientado a ciber seguridad.
CAND_973,Samuel Ruiz,0.4,1.0,B2,False,"Security engineer con colaboración. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con NestJS y C#."
CAND_974,Adriana Fernández,3.1,3.7,B2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Docker, Java y Docker."
CAND_975,Paula Cortés,4.6,4.1,C1,True,"Desarrollador DevOps Engineer con 4.6 años de experiencia en finanzas. Stack principal: Docker, C#, Python. Destaca por proactividad."
CAND_976,Daniela Vargas,2.1,1.4,B1,True,"Mi enfoque como Product Manager se centra en plataformas SaaS, con experiencia en Redis, Angular y un fuerte compromiso con la calidad y empatía."
CAND_977,Camila Peña,2.7,4.6,B2,True,"DevOps engineer con gestión del tiempo y 2.7 años automatizando infraestructura. Stack: Svelte, Docker, Docker, Kubernetes y CI/CD."
CAND_978,Diego Vargas,0.7,1.3,B1,True,"Frontend engineer apasionado por UX/UI con 0.7 años usando Swift, Django y diseño responsive. Experiencia en finanzas."
CAND_979,Lorena Martínez,1.8,4.5,A2,False,"Como Mobile Developer especializado en salud, aporto 1.8 años de experiencia, PostgreSQL, Python y gestión del tiempo."
CAND_980,Felipe Peña,0.5,2.2,B1,False,"DevOps engineer con comunicación efectiva y 0.5 años automatizando infraestructura. Stack: Kafka, Django, Docker, Kubernetes y CI/CD."
CAND_981,Valentina López,0.4,2.8,B1,False,"Especializado en realidad aumentada, mi experiencia como Site Reliability Engineer abarca AWS, Azure y un sólido historial de liderazgo técnico."
CAND_982,Sebastián Torres,4.7,5.6,B1,True,"Como Python Developer especializado en marketing digital, aporto 4.7 años de experiencia, NestJS, MySQL y trabajo en equipo."
CAND_983,Hugo Gómez,1.8,3.9,C1,False,"Backend engineer con colaboración especializado en APIs REST y microservicios. Experiencia con Express.js, Go y bases de datos SQL/NoSQL."
CAND_984,Kevin Torres,3.5,5.6,A2,False,"Ingeniero de calidad con enfoque en e-commerce. Implementa pruebas unitarias, de integración y E2E con Rust y Vue."
CAND_985,Kevin Cortés,0.7,1.1,B1,True,Mobile developer con 0.7 años creando apps nativas y multiplataforma con Python y Flask. Orientado a realidad aumentada.
CAND_986,Martín Torres,4.0,5.6,A1,True,"Desarrollador mobile con trabajo en equipo y experiencia en publicación de apps. Stack: Express.js, Docker, CI/CD móvil."
CAND_987,Javier Delgado,3.8,6.6,B1,True,"Desarrollador fullstack con liderazgo técnico. Experiencia en frontend moderno (Rust), backend escalable (C#) y cloud."
CAND_988,Sofía Ruiz,8.7,10.0,C1,True,"Desarrollador Solutions Architect con 8.7 años de experiencia en ciber seguridad. Stack principal: Python, JavaScript, Python. Destaca por pensamiento crítico."
CAND_989,Daniela Peña,1.5,4.4,A2,True,"Especialista en seguridad informática para internet de las cosas. Implementa políticas de seguridad, pentesting y monitoreo con AWS."
CAND_990,Ana Aguilar,1.4,2.7,B2,True,"Technical lead con 1.4 años liderando equipos en inteligencia artificial. Stack técnico: Svelte, Redis. Promueve gestión del tiempo en el equipo."
CAND_991,Ricardo Castro,1.4,1.0,A2,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con FastAPI, SQL Server y Spark."
CAND_992,Sebastián Peña,0.8,1.2,C1,False,"Data scientist con pensamiento crítico. Experiencia en e-commerce análisis de datos, feature engineering y despliegue de modelos con C# y FastAPI."
CAND_993,Lucía Acosta,3.1,5.0,B1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando C#, GCP y Docker."
CAND_994,Manuela Herrera,1.4,3.4,B2,True,"Frontend engineer apasionado por UX/UI con 1.4 años usando TypeScript, Kotlin y diseño responsive. Experiencia en logística."
CAND_995,Claudia Iglesias,0.6,1.0,B2,False,"Desarrollador frontend con empatía. Domina GCP, Java y testing de componentes. Enfoque en accesibilidad y rendimiento."
